id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
hotel_management.access_hotel_room,access_hotel_room,hotel_management.model_hotel_room,hotel_management.group_hotel_receptionist,1,1,0,0
hotel_management.access_room_facility,access_room_facility,hotel_management.model_room_facility,hotel_management.group_hotel_receptionist,1,1,0,0
hotel_management.access_food_items,access_food_items,hotel_management.model_food_items,hotel_management.group_hotel_receptionist,1,1,0,0
hotel_management.access_food_categories,access_food_categories,hotel_management.model_food_categories,hotel_management.group_hotel_receptionist,1,1,0,0
hotel_management.access_hotel_accommodation,access_hotel_accommodation,hotel_management.model_hotel_accommodation,hotel_management.group_hotel_receptionist,1,1,1,0
hotel_management.access_order_food,access_order_food,hotel_management.model_order_food,hotel_management.group_hotel_receptionist,1,1,1,0
hotel_management.access_accommodation_guests_lines,access_accommodation_guests_lines,hotel_management.model_accommodation_guests_lines,hotel_management.group_hotel_receptionist,1,1,1,0
hotel_management.access_food_order_lines,access_food_order_lines,hotel_management.model_food_order_lines,hotel_management.group_hotel_receptionist,1,1,1,0
hotel_management.access_make_order_food,access_make_order_food,hotel_management.model_make_order_food,hotel_management.group_hotel_receptionist,1,1,1,0
hotel_management.access_payment_line,access_payment_line,hotel_management.model_payment_line,hotel_management.group_hotel_receptionist,1,1,1,0
hotel_management.access_invoice,access_invoice,account.model_account_move,hotel_management.group_hotel_receptionist,1,1,1,0
hotel_management.access_invoice_lines,access_invoice_lines,account.model_account_move_line,hotel_management.group_hotel_receptionist,1,1,1,0
access_validate_account_move,access_validate_account_move,account.model_validate_account_move,hotel_management.group_hotel_receptionist,1,1,1,0
access_account_move_reversal,access_account_move_reversal,account.model_account_move_reversal,hotel_management.group_hotel_receptionist,1,1,1,0
hotel_management.access_hotel_image,access_hotel_image,hotel_management.model_hotel_image,hotel_management.group_hotel_receptionist,1,1,1,0

hotel_management.access_hotel_room.manager,access_hotel_room,hotel_management.model_hotel_room,hotel_management.group_hotel_manager,1,1,1,1
hotel_management.access_room_facility.manager,access_room_facility,hotel_management.model_room_facility,hotel_management.group_hotel_manager,1,1,1,1
hotel_management.access_food_items.manager,access_food_items,hotel_management.model_food_items,hotel_management.group_hotel_manager,1,1,1,1
hotel_management.access_food_categories.manager,access_food_categories,hotel_management.model_food_categories,hotel_management.group_hotel_manager,1,1,1,1
hotel_management.access_hotel_accommodation.manager,access_hotel_accommodation,hotel_management.model_hotel_accommodation,hotel_management.group_hotel_manager,1,1,1,1
hotel_management.access_order_food.manager,access_order_food,hotel_management.model_order_food,hotel_management.group_hotel_manager,1,1,1,1
hotel_management.access_accommodation_guests_lines.manager,access_accommodation_guests_lines,hotel_management.model_accommodation_guests_lines,hotel_management.group_hotel_manager,1,1,1,1
hotel_management.access_food_order_lines.manager,access_food_order_lines,hotel_management.model_food_order_lines,hotel_management.group_hotel_manager,1,1,1,1
hotel_management.access_make_order_food.manager,access_make_order_food,hotel_management.model_make_order_food,hotel_management.group_hotel_manager,1,1,1,1
hotel_management.access_payment_line.manager,access_payment_line,hotel_management.model_payment_line,hotel_management.group_hotel_manager,1,1,1,1
hotel_management.access_hotel_management_report,access_hotel_management_report,hotel_management.model_hotel_management_report,hotel_management.group_hotel_manager,1,1,1,1

